,Means
12909,13247.192198238543
12910,13247.192198238543
12911,13247.192198238543
12912,13247.192198238543
12913,13247.192198238543
12914,13247.192198238543
12915,13247.192198238543
12916,13247.192198238543
12917,13247.192198238543
12918,13247.192198238543
12919,13247.192198238543
12920,13247.192198238543
12921,13247.192198238543
12922,13247.192198238543
12923,13247.192198238543
12924,13247.192198238543
12925,13247.192198238543
12926,13247.192198238543
12927,13247.192198238543
12928,13247.192198238543
12929,13247.192198238543
12930,13247.192198238543
12931,13247.192198238543
12932,13247.192198238543
12933,13247.192198238543
12934,13247.192198238543
12935,13247.192198238543
12936,13247.192198238543
12937,13247.192198238543
12938,13247.192198238543
12939,13247.192198238543
12940,13247.192198238543
12941,13247.192198238543
12942,13247.192198238543
12943,13247.192198238543
12944,13247.192198238543
12945,13247.192198238543
12946,13247.192198238543
12947,13247.192198238543
12948,13247.192198238543
12949,13247.192198238543
12950,13247.192198238543
12951,13247.192198238543
12952,13247.192198238543
12953,13247.192198238543
12954,13247.192198238543
12955,13247.192198238543
12956,13247.192198238543
12957,13247.192198238543
12958,13247.192198238543
12959,13247.192198238543
12960,13247.192198238543
12961,13247.192198238543
12962,13247.192198238543
12963,13247.192198238543
12964,13247.192198238543
12965,13247.192198238543
12966,13247.192198238543
12967,13247.192198238543
12968,13247.192198238543
12969,13247.192198238543
12970,13247.192198238543
12971,13247.192198238543
12972,13247.192198238543
12973,13247.192198238543
12974,13247.192198238543
12975,13247.192198238543
12976,13247.192198238543
12977,13247.192198238543
12978,13247.192198238543
12979,13247.192198238543
12980,13247.192198238543
12981,13247.192198238543
12982,13247.192198238543
12983,13247.192198238543
12984,13247.192198238543
12985,13247.192198238543
12986,13247.192198238543
12987,13247.192198238543
12988,13247.192198238543
12989,13247.192198238543
12990,13247.192198238543
12991,13247.192198238543
12992,13247.192198238543
12993,13247.192198238543
12994,13247.192198238543
12995,13247.192198238543
12996,13247.192198238543
12997,13247.192198238543
12998,13247.192198238543
12999,13247.192198238543
13000,13247.192198238543
13001,13247.192198238543
13002,13247.192198238543
13003,13247.192198238543
13004,13247.192198238543
13005,13247.192198238543
13006,13247.192198238543
13007,13247.192198238543
13008,13247.192198238543
13009,13247.192198238543
13010,13247.192198238543
13011,13247.192198238543
13012,13247.192198238543
13013,13247.192198238543
13014,13247.192198238543
13015,13247.192198238543
13016,13247.192198238543
13017,13247.192198238543
13018,13247.192198238543
13019,13247.192198238543
13020,13247.192198238543
13021,13247.192198238543
13022,13247.192198238543
13023,13247.192198238543
13024,13247.192198238543
13025,13247.192198238543
13026,13247.192198238543
13027,13247.192198238543
13028,13247.192198238543
13029,13247.192198238543
13030,13247.192198238543
13031,13247.192198238543
13032,13247.192198238543
13033,13247.192198238543
13034,13247.192198238543
13035,13247.192198238543
13036,13247.192198238543
13037,13247.192198238543
13038,13247.192198238543
13039,13247.192198238543
13040,13247.192198238543
13041,13247.192198238543
13042,13247.192198238543
13043,13247.192198238543
13044,13247.192198238543
13045,13247.192198238543
13046,13247.192198238543
13047,13247.192198238543
13048,13247.192198238543
13049,13247.192198238543
13050,13247.192198238543
13051,13247.192198238543
13052,13247.192198238543
13053,13247.192198238543
13054,13247.192198238543
13055,13247.192198238543
13056,13247.192198238543
13057,13247.192198238543
13058,13247.192198238543
13059,13247.192198238543
13060,13247.192198238543
13061,13247.192198238543
13062,13247.192198238543
13063,13247.192198238543
13064,13247.192198238543
13065,13247.192198238543
13066,13247.192198238543
13067,13247.192198238543
13068,13247.192198238543
13069,13247.192198238543
13070,13247.192198238543
13071,13247.192198238543
13072,13247.192198238543
13073,13247.192198238543
13074,13247.192198238543
13075,13247.192198238543
13076,13247.192198238543
13077,13247.192198238543
13078,13247.192198238543
13079,13247.192198238543
13080,13247.192198238543
13081,13247.192198238543
13082,13247.192198238543
13083,13247.192198238543
13084,13247.192198238543
13085,13247.192198238543
13086,13247.192198238543
13087,13247.192198238543
13088,13247.192198238543
13089,13247.192198238543
13090,13247.192198238543
13091,13247.192198238543
13092,13247.192198238543
13093,13247.192198238543
13094,13247.192198238543
13095,13247.192198238543
13096,13247.192198238543
13097,13247.192198238543
13098,13247.192198238543
13099,13247.192198238543
13100,13247.192198238543
13101,13247.192198238543
13102,13247.192198238543
13103,13247.192198238543
13104,13247.192198238543
13105,13247.192198238543
13106,13247.192198238543
13107,13247.192198238543
13108,13247.192198238543
13109,13247.192198238543
13110,13247.192198238543
13111,13247.192198238543
13112,13247.192198238543
13113,13247.192198238543
13114,13247.192198238543
13115,13247.192198238543
13116,13247.192198238543
13117,13247.192198238543
13118,13247.192198238543
13119,13247.192198238543
13120,13247.192198238543
13121,13247.192198238543
13122,13247.192198238543
13123,13247.192198238543
13124,13247.192198238543
13125,13247.192198238543
13126,13247.192198238543
13127,13247.192198238543
13128,13247.192198238543
13129,13247.192198238543
13130,13247.192198238543
13131,13247.192198238543
13132,13247.192198238543
13133,13247.192198238543
13134,13247.192198238543
13135,13247.192198238543
13136,13247.192198238543
13137,13247.192198238543
13138,13247.192198238543
13139,13247.192198238543
13140,13247.192198238543
13141,13247.192198238543
13142,13247.192198238543
13143,13247.192198238543
13144,13247.192198238543
13145,13247.192198238543
13146,13247.192198238543
13147,13247.192198238543
13148,13247.192198238543
13149,13247.192198238543
13150,13247.192198238543
13151,13247.192198238543
13152,13247.192198238543
13153,13247.192198238543
13154,13247.192198238543
13155,13247.192198238543
13156,13247.192198238543
13157,13247.192198238543
13158,13247.192198238543
13159,13247.192198238543
13160,13247.192198238543
13161,13247.192198238543
13162,13247.192198238543
13163,13247.192198238543
13164,13247.192198238543
13165,13247.192198238543
13166,13247.192198238543
13167,13247.192198238543
13168,13247.192198238543
13169,13247.192198238543
13170,13247.192198238543
13171,13247.192198238543
13172,13247.192198238543
13173,13247.192198238543
13174,13247.192198238543
13175,13247.192198238543
13176,13247.192198238543
13177,13247.192198238543
13178,13247.192198238543
13179,13247.192198238543
13180,13247.192198238543
13181,13247.192198238543
13182,13247.192198238543
13183,13247.192198238543
13184,13247.192198238543
13185,13247.192198238543
13186,13247.192198238543
13187,13247.192198238543
13188,13247.192198238543
13189,13247.192198238543
13190,13247.192198238543
13191,13247.192198238543
13192,13247.192198238543
13193,13247.192198238543
13194,13247.192198238543
13195,13247.192198238543
13196,13247.192198238543
13197,13247.192198238543
13198,13247.192198238543
13199,13247.192198238543
13200,13247.192198238543
13201,13247.192198238543
13202,13247.192198238543
13203,13247.192198238543
13204,13247.192198238543
13205,13247.192198238543
13206,13247.192198238543
13207,13247.192198238543
13208,13247.192198238543
13209,13247.192198238543
13210,13247.192198238543
13211,13247.192198238543
13212,13247.192198238543
13213,13247.192198238543
13214,13247.192198238543
13215,13247.192198238543
13216,13247.192198238543
13217,13247.192198238543
13218,13247.192198238543
13219,13247.192198238543
13220,13247.192198238543
13221,13247.192198238543
13222,13247.192198238543
13223,13247.192198238543
13224,13247.192198238543
13225,13247.192198238543
13226,13247.192198238543
13227,13247.192198238543
13228,13247.192198238543
13229,13247.192198238543
13230,13247.192198238543
13231,13247.192198238543
13232,13247.192198238543
13233,13247.192198238543
13234,13247.192198238543
13235,13247.192198238543
13236,13247.192198238543
13237,13247.192198238543
13238,13247.192198238543
13239,13247.192198238543
13240,13247.192198238543
13241,13247.192198238543
13242,13247.192198238543
13243,13247.192198238543
13244,13247.192198238543
13245,13247.192198238543
13246,13247.192198238543
13247,13247.192198238543
13248,13247.192198238543
13249,13247.192198238543
13250,13247.192198238543
13251,13247.192198238543
13252,13247.192198238543
13253,13247.192198238543
13254,13247.192198238543
13255,13247.192198238543
13256,13247.192198238543
13257,13247.192198238543
13258,13247.192198238543
13259,13247.192198238543
13260,13247.192198238543
13261,13247.192198238543
13262,13247.192198238543
13263,13247.192198238543
13264,13247.192198238543
13265,13247.192198238543
13266,13247.192198238543
13267,13247.192198238543
13268,13247.192198238543
13269,13247.192198238543
13270,13247.192198238543
13271,13247.192198238543
13272,13247.192198238543
13273,13247.192198238543
13274,13247.192198238543
13275,13247.192198238543
13276,13247.192198238543
13277,13247.192198238543
13278,13247.192198238543
13279,13247.192198238543
13280,13247.192198238543
13281,13247.192198238543
13282,13247.192198238543
13283,13247.192198238543
13284,13247.192198238543
13285,13247.192198238543
13286,13247.192198238543
13287,13247.192198238543
13288,13247.192198238543
13289,13247.192198238543
13290,13247.192198238543
13291,13247.192198238543
13292,13247.192198238543
13293,13247.192198238543
13294,13247.192198238543
13295,13247.192198238543
13296,13247.192198238543
13297,13247.192198238543
13298,13247.192198238543
13299,13247.192198238543
13300,13247.192198238543
13301,13247.192198238543
13302,13247.192198238543
13303,13247.192198238543
13304,13247.192198238543
13305,13247.192198238543
13306,13247.192198238543
13307,13247.192198238543
13308,13247.192198238543
13309,13247.192198238543
13310,13247.192198238543
13311,13247.192198238543
13312,13247.192198238543
13313,13247.192198238543
13314,13247.192198238543
13315,13247.192198238543
13316,13247.192198238543
13317,13247.192198238543
13318,13247.192198238543
13319,13247.192198238543
13320,13247.192198238543
13321,13247.192198238543
13322,13247.192198238543
13323,13247.192198238543
13324,13247.192198238543
13325,13247.192198238543
13326,13247.192198238543
13327,13247.192198238543
13328,13247.192198238543
13329,13247.192198238543
13330,13247.027582621049
13331,13247.027582621049
13332,13247.027582621049
13333,13247.027582621049
13334,13247.027582621049
13335,13247.027582621049
13336,13247.027582621049
13337,13207.071001264198
13338,13130.848997749175
13339,12979.276039130193
13340,12979.276039130193
13341,12933.536838884742
13342,12925.796755868054
13343,12908.617990081915
13344,12874.516187873367
13345,12802.677185726714
13346,12721.463780085836
13347,12721.463780085836
13348,12721.463780085836
13349,12721.463780085836
13350,12721.463780085836
13351,12721.463780085836
13352,12721.463780085836
13353,12721.463780085836
13354,12721.463780085836
13355,12721.463780085836
13356,12721.463780085836
13357,12721.463780085836
13358,12721.463780085836
13359,12721.463780085836
13360,12721.463780085836
13361,12721.463780085836
13362,12721.463780085836
13363,12721.463780085836
13364,12575.382098438422
13365,12575.382098438422
13366,12575.382098438422
13367,12575.382098438422
13368,12575.382098438422
13369,12575.382098438422
13370,12575.382098438422
13371,12575.382098438422
13372,12575.382098438422
13373,12575.382098438422
13374,12575.382098438422
13375,12575.382098438422
13376,12575.382098438422
13377,12575.382098438422
13378,12575.382098438422
13379,12575.382098438422
13380,12575.382098438422
13381,12575.382098438422
13382,12575.382098438422
13383,12575.382098438422
13384,12575.382098438422
13385,12575.382098438422
13386,12575.382098438422
13387,12575.382098438422
13388,12575.382098438422
13389,12575.382098438422
13390,12575.382098438422
13391,12575.382098438422
13392,12575.382098438422
13393,12575.382098438422
13394,12575.382098438422
13395,12575.382098438422
13396,12575.382098438422
13397,12575.382098438422
13398,12575.382098438422
13399,12575.382098438422
13400,12575.382098438422
13401,12575.382098438422
13402,12575.382098438422
13403,12575.382098438422
13404,12575.382098438422
13405,12575.382098438422
13406,12575.382098438422
13407,12575.382098438422
13408,12575.382098438422
13409,12575.382098438422
13410,12575.382098438422
13411,12575.382098438422
13412,12575.382098438422
13413,12575.382098438422
13414,12575.382098438422
13415,12575.382098438422
13416,12575.382098438422
13417,12575.382098438422
13418,12575.382098438422
13419,12575.382098438422
13420,12542.36922793802
13421,12542.36922793802
13422,12542.36922793802
13423,12542.36922793802
13424,12542.36922793802
13425,12542.36922793802
13426,12542.36922793802
13427,12542.36922793802
13428,12542.36922793802
13429,12542.36922793802
13430,12542.36922793802
13431,12542.36922793802
13432,12542.36922793802
13433,12542.36922793802
13434,12542.36922793802
13435,12542.36922793802
13436,12542.36922793802
13437,12542.36922793802
13438,12542.36922793802
13439,12542.36922793802
13440,12542.36922793802
13441,12542.36922793802
13442,12542.36922793802
13443,12542.36922793802
13444,12542.36922793802
13445,12542.36922793802
13446,12542.36922793802
13447,12542.36922793802
13448,12542.36922793802
13449,12542.36922793802
13450,12542.36922793802
13451,12542.36922793802
13452,12542.36922793802
13453,12542.36922793802
13454,12542.36922793802
13455,12542.36922793802
13456,12542.36922793802
13457,12542.36922793802
13458,12542.36922793802
13459,12542.36922793802
13460,12542.36922793802
13461,12542.36922793802
13462,12542.36922793802
13463,12542.36922793802
13464,12542.36922793802
13465,12542.36922793802
13466,12542.36922793802
13467,12542.36922793802
13468,12542.36922793802
13469,12542.36922793802
13470,12542.36922793802
13471,12542.36922793802
13472,12542.36922793802
13473,12542.36922793802
13474,12542.36922793802
13475,12542.36922793802
13476,12542.36922793802
13477,12542.36922793802
13478,12542.36922793802
13479,12542.36922793802
13480,12542.36922793802
13481,12542.36922793802
13482,12542.36922793802
13483,12542.36922793802
13484,12542.36922793802
13485,12542.36922793802
13486,12542.36922793802
13487,12542.36922793802
13488,12542.36922793802
13489,12542.36922793802
13490,12542.36922793802
13491,12542.36922793802
13492,12542.36922793802
13493,12542.36922793802
13494,12542.36922793802
13495,12542.36922793802
13496,12542.36922793802
13497,12542.36922793802
13498,12542.36922793802
13499,12542.36922793802
13500,12542.36922793802
13501,12542.36922793802
13502,12542.36922793802
13503,12542.36922793802
13504,12542.36922793802
13505,12542.36922793802
13506,12542.36922793802
13507,12542.36922793802
13508,12542.36922793802
13509,12542.36922793802
13510,12542.36922793802
13511,12542.36922793802
13512,12542.36922793802
13513,12542.36922793802
13514,12542.36922793802
13515,12542.36922793802
13516,12542.36922793802
13517,12542.36922793802
13518,12542.36922793802
13519,12542.36922793802
13520,12542.36922793802
13521,12542.36922793802
13522,12542.36922793802
13523,12542.36922793802
13524,12542.36922793802
13525,12542.36922793802
13526,12542.36922793802
13527,12542.36922793802
13528,12542.36922793802
13529,12542.36922793802
13530,12542.36922793802
13531,12542.36922793802
13532,12542.36922793802
13533,12542.36922793802
13534,12542.36922793802
13535,12542.36922793802
13536,12542.36922793802
13537,12542.36922793802
13538,12542.36922793802
13539,12542.36922793802
13540,12542.36922793802
13541,12542.36922793802
13542,12542.36922793802
13543,12542.36922793802
13544,12542.36922793802
13545,12542.36922793802
13546,12542.36922793802
13547,12542.36922793802
13548,12542.36922793802
13549,12542.36922793802
13550,12542.36922793802
13551,12542.36922793802
13552,12542.36922793802
13553,12542.36922793802
13554,12542.36922793802
13555,12542.36922793802
13556,12542.36922793802
13557,12542.36922793802
13558,12542.36922793802
13559,12542.36922793802
13560,12542.36922793802
13561,12542.36922793802
13562,12542.36922793802
13563,12542.36922793802
13564,12542.36922793802
13565,12542.36922793802
13566,12542.36922793802
13567,12542.36922793802
13568,12542.36922793802
13569,12542.36922793802
13570,12542.36922793802
13571,12542.36922793802
13572,12542.36922793802
13573,12542.36922793802
13574,12542.36922793802
13575,12540.26914055679
13576,12540.26914055679
13577,12540.26914055679
13578,12540.26914055679
13579,12540.26914055679
13580,12540.26914055679
13581,12540.26914055679
13582,12540.26914055679
13583,12540.26914055679
13584,12540.26914055679
13585,12540.26914055679
13586,12540.26914055679
13587,12540.26914055679
13588,12540.26914055679
13589,12540.26914055679
13590,12538.897747137711
13591,12538.897747137711
13592,12530.02467619926
13593,12518.30017023622
13594,12518.30017023622
13595,12518.30017023622
13596,12518.30017023622
13597,12518.30017023622
13598,12518.30017023622
13599,12518.30017023622
13600,12511.67275323825
13601,12511.67275323825
13602,12511.67275323825
13603,12511.67275323825
13604,12511.67275323825
13605,12511.67275323825
13606,12511.67275323825
13607,12511.67275323825
13608,12511.67275323825
13609,12511.67275323825
13610,12511.67275323825
13611,12511.67275323825
13612,12511.67275323825
13613,12511.67275323825
13614,12511.67275323825
13615,12511.67275323825
13616,12511.67275323825
13617,12511.67275323825
13618,12511.67275323825
13619,12511.67275323825
13620,12511.67275323825
13621,12511.67275323825
13622,12511.67275323825
13623,12511.67275323825
13624,12511.67275323825
13625,12511.67275323825
13626,12511.67275323825
13627,12511.67275323825
13628,12511.67275323825
13629,12511.67275323825
13630,12511.67275323825
13631,12511.67275323825
13632,12511.67275323825
13633,12511.67275323825
13634,12511.67275323825
13635,12511.67275323825
13636,12511.67275323825
13637,12511.67275323825
13638,12511.67275323825
13639,12511.67275323825
13640,12511.67275323825
13641,12511.67275323825
13642,12511.67275323825
13643,12511.67275323825
13644,12511.67275323825
13645,12511.67275323825
13646,12511.67275323825
13647,12511.67275323825
13648,12511.67275323825
13649,12511.67275323825
13650,12511.67275323825
13651,12511.67275323825
13652,12511.67275323825
13653,12511.67275323825
13654,12511.67275323825
13655,12511.67275323825
13656,12511.67275323825
13657,12511.67275323825
13658,12511.67275323825
13659,12511.67275323825
13660,12511.67275323825
13661,12511.67275323825
13662,12511.67275323825
13663,12511.67275323825
13664,12511.67275323825
13665,12511.67275323825
13666,12511.67275323825
13667,12511.67275323825
13668,12511.67275323825
13669,12511.67275323825
13670,12511.67275323825
13671,12511.67275323825
13672,12511.67275323825
13673,12511.67275323825
13674,12511.67275323825
13675,12511.67275323825
13676,12511.67275323825
13677,12511.67275323825
13678,12511.67275323825
13679,12511.67275323825
13680,12511.67275323825
13681,12511.67275323825
13682,12511.67275323825
13683,12511.67275323825
13684,12511.67275323825
13685,12511.67275323825
13686,12511.67275323825
13687,12511.67275323825
13688,12511.67275323825
13689,12511.67275323825
13690,12511.67275323825
13691,12511.67275323825
13692,12511.67275323825
13693,12511.67275323825
13694,12511.67275323825
13695,12511.67275323825
13696,12511.67275323825
13697,12511.67275323825
13698,12511.67275323825
13699,12511.67275323825
13700,12511.67275323825
13701,12511.67275323825
13702,12511.67275323825
13703,12511.67275323825
13704,12511.67275323825
13705,12511.67275323825
13706,12511.67275323825
13707,12511.67275323825
13708,12511.67275323825
13709,12511.67275323825
13710,12511.67275323825
13711,12511.67275323825
13712,12511.67275323825
13713,12511.67275323825
13714,12511.67275323825
13715,12511.67275323825
13716,12511.67275323825
13717,12511.67275323825
13718,12511.67275323825
13719,12511.67275323825
13720,12511.67275323825
13721,12511.67275323825
13722,12511.67275323825
13723,12511.67275323825
13724,12511.67275323825
13725,12511.67275323825
13726,12511.67275323825
13727,12511.67275323825
13728,12511.67275323825
13729,12511.67275323825
13730,12511.67275323825
13731,12511.67275323825
13732,12511.67275323825
13733,12511.67275323825
13734,12511.67275323825
13735,12511.67275323825
13736,12511.67275323825
13737,12511.67275323825
13738,12511.67275323825
13739,12511.67275323825
13740,12511.67275323825
13741,12511.67275323825
13742,12511.67275323825
13743,12511.67275323825
13744,12511.67275323825
13745,12511.67275323825
13746,12511.67275323825
13747,12511.67275323825
13748,12511.67275323825
13749,12511.67275323825
13750,12511.67275323825
13751,12511.67275323825
13752,12511.67275323825
13753,12511.67275323825
13754,12511.67275323825
13755,12511.67275323825
13756,12511.67275323825
13757,12511.67275323825
13758,12511.67275323825
13759,12511.67275323825
13760,12511.67275323825
13761,12511.67275323825
13762,12511.67275323825
13763,12511.67275323825
13764,12511.67275323825
13765,12511.67275323825
13766,12511.67275323825
13767,12511.67275323825
13768,12511.67275323825
13769,12511.67275323825
13770,12511.67275323825
13771,12511.67275323825
13772,12511.67275323825
13773,12511.67275323825
13774,12511.67275323825
13775,12511.67275323825
13776,12511.67275323825
13777,12511.67275323825
13778,12511.67275323825
13779,12511.67275323825
13780,12511.67275323825
13781,12511.67275323825
13782,12511.67275323825
13783,12511.67275323825
13784,12511.67275323825
13785,12511.67275323825
13786,12511.67275323825
13787,12511.67275323825
13788,12511.67275323825
13789,12511.67275323825
13790,12511.67275323825
13791,12511.67275323825
13792,12511.67275323825
13793,12511.67275323825
13794,12511.67275323825
13795,12511.67275323825
13796,12511.67275323825
13797,12511.67275323825
13798,12511.67275323825
13799,12511.67275323825
13800,12511.67275323825
13801,12511.67275323825
13802,12511.67275323825
13803,12511.67275323825
13804,12511.67275323825
13805,12511.67275323825
13806,12511.67275323825
13807,12511.67275323825
13808,12511.67275323825
13809,12511.67275323825
13810,12511.67275323825
13811,12511.67275323825
13812,12511.67275323825
13813,12511.67275323825
13814,12511.67275323825
13815,12511.67275323825
13816,12511.67275323825
13817,12511.67275323825
13818,12511.67275323825
13819,12511.67275323825
13820,12511.67275323825
13821,12511.67275323825
13822,12511.67275323825
13823,12511.67275323825
13824,12511.67275323825
13825,12511.67275323825
13826,12511.67275323825
13827,12511.67275323825
13828,12511.67275323825
13829,12511.67275323825
13830,12511.67275323825
13831,12511.67275323825
13832,12511.67275323825
13833,12511.67275323825
13834,12511.67275323825
13835,12511.67275323825
13836,12511.67275323825
13837,12511.67275323825
13838,12511.67275323825
13839,12511.67275323825
13840,12511.67275323825
13841,12511.67275323825
13842,12511.67275323825
13843,12511.67275323825
13844,12511.67275323825
13845,12511.67275323825
13846,12511.67275323825
13847,12511.67275323825
13848,12511.67275323825
13849,12511.67275323825
13850,12511.67275323825
13851,12511.67275323825
13852,12511.67275323825
13853,12511.67275323825
13854,12511.67275323825
13855,12511.67275323825
13856,12511.67275323825
13857,12511.67275323825
13858,12511.67275323825
13859,12511.67275323825
13860,12511.67275323825
13861,12511.67275323825
13862,12511.67275323825
13863,12511.67275323825
13864,12511.67275323825
13865,12511.67275323825
13866,12511.67275323825
13867,12511.67275323825
13868,12511.67275323825
13869,12511.67275323825
13870,12511.67275323825
13871,12511.67275323825
13872,12511.67275323825
13873,12511.67275323825
13874,12511.67275323825
13875,12511.67275323825
13876,12511.67275323825
13877,12511.67275323825
13878,12511.67275323825
13879,12511.67275323825
13880,12511.67275323825
13881,12511.67275323825
13882,12511.67275323825
13883,12511.67275323825
13884,12511.67275323825
13885,12511.67275323825
13886,12511.67275323825
13887,12511.67275323825
13888,12511.67275323825
13889,12511.67275323825
13890,12511.67275323825
13891,12511.67275323825
13892,12511.67275323825
13893,12511.67275323825
13894,12511.67275323825
13895,12511.67275323825
13896,12511.67275323825
13897,12511.67275323825
13898,12511.67275323825
13899,12511.67275323825
13900,12511.67275323825
13901,12511.67275323825
13902,12511.67275323825
13903,12511.67275323825
13904,12511.67275323825
13905,12511.67275323825
13906,12511.67275323825
13907,12511.67275323825
13908,12511.67275323825
13909,12511.67275323825
13910,12511.67275323825
13911,12511.67275323825
13912,12511.67275323825
13913,12511.67275323825
13914,12511.67275323825
13915,12511.67275323825
13916,12511.67275323825
13917,12511.67275323825
13918,12511.67275323825
13919,12511.67275323825
13920,12511.67275323825
13921,12511.67275323825
13922,12511.67275323825
13923,12511.67275323825
13924,12511.67275323825
13925,12511.67275323825
13926,12511.67275323825
13927,12511.67275323825
13928,12511.67275323825
13929,12511.67275323825
13930,12511.67275323825
13931,12511.67275323825
13932,12511.67275323825
13933,12511.67275323825
13934,12511.67275323825
13935,12511.67275323825
13936,12511.67275323825
13937,12511.67275323825
13938,12511.67275323825
13939,12511.67275323825
13940,12511.67275323825
13941,12511.67275323825
13942,12511.67275323825
13943,12511.67275323825
13944,12511.67275323825
13945,12511.67275323825
13946,12511.67275323825
13947,12511.67275323825
13948,12511.67275323825
13949,12511.67275323825
13950,12511.67275323825
13951,12511.67275323825
13952,12511.67275323825
13953,12511.67275323825
13954,12511.67275323825
13955,12511.67275323825
13956,12511.67275323825
13957,12511.67275323825
13958,12511.67275323825
13959,12511.67275323825
13960,12511.67275323825
13961,12511.67275323825
13962,12511.67275323825
13963,12511.67275323825
13964,12511.67275323825
13965,12511.67275323825
13966,12511.67275323825
13967,12511.67275323825
13968,12511.67275323825
13969,12511.67275323825
13970,12511.67275323825
13971,12511.67275323825
13972,12511.67275323825
13973,12460.725454975469
13974,12460.725454975469
13975,12460.725454975469
13976,12460.725454975469
13977,12460.725454975469
13978,12460.725454975469
13979,12460.725454975469
13980,12460.725454975469
13981,12460.725454975469
13982,12460.725454975469
13983,12460.725454975469
13984,12460.725454975469
13985,12460.725454975469
13986,12460.725454975469
13987,12460.725454975469
13988,12460.725454975469
13989,12460.725454975469
13990,12460.725454975469
13991,12460.725454975469
13992,12460.725454975469
13993,12460.725454975469
13994,12460.725454975469
13995,12460.725454975469
13996,12460.725454975469
13997,12460.725454975469
13998,12460.725454975469
13999,12460.725454975469
14000,12460.725454975469
14001,12460.725454975469
14002,12460.725454975469
14003,12460.725454975469
14004,12460.725454975469
14005,12460.725454975469
14006,12460.725454975469
14007,12460.725454975469
14008,12460.725454975469
14009,12460.725454975469
14010,12460.725454975469
14011,12460.725454975469
14012,12460.725454975469
14013,12460.725454975469
14014,12460.725454975469
14015,12460.725454975469
14016,12460.725454975469
14017,12460.725454975469
14018,12460.725454975469
14019,12460.725454975469
14020,12460.725454975469
14021,12460.725454975469
14022,12460.725454975469
14023,12460.725454975469
14024,12460.725454975469
14025,12460.725454975469
14026,12457.564737589964
14027,12366.37582564024
14028,12360.74080908395
14029,12360.74080908395
14030,12279.616963136303
14031,12279.616963136303
14032,12279.616963136303
14033,12279.616963136303
14034,12279.616963136303
14035,12279.616963136303
14036,12279.616963136303
14037,12279.616963136303
14038,12279.616963136303
14039,12279.616963136303
14040,12279.616963136303
14041,12279.616963136303
14042,12279.616963136303
14043,12279.168277110122
14044,12273.818883232707
14045,12273.818883232707
14046,12273.818883232707
14047,12273.818883232707
14048,12273.818883232707
14049,12273.818883232707
14050,12273.818883232707
14051,12273.818883232707
14052,12273.818883232707
14053,12273.818883232707
14054,12273.818883232707
14055,12273.818883232707
14056,12273.818883232707
14057,12273.818883232707
14058,12273.818883232707
14059,12273.818883232707
14060,12273.818883232707
14061,12258.57034797844
14062,12258.57034797844
14063,12252.951650619678
14064,12252.951650619678
14065,12252.951650619678
14066,12249.90019989003
14067,12249.90019989003
14068,12249.90019989003
14069,12248.32465319426
14070,12200.726984274344
14071,12200.726984274344
14072,12200.726984274344
14073,12200.726984274344
14074,12200.726984274344
14075,12200.726984274344
14076,12200.726984274344
14077,12200.726984274344
14078,12200.726984274344
14079,12198.192013432516
14080,12198.192013432516
14081,12185.013557286948
14082,12111.854228576474
14083,12111.854228576474
14084,12111.854228576474
14085,12111.854228576474
14086,12111.854228576474
14087,12111.854228576474
14088,12111.854228576474
14089,12111.854228576474
14090,12111.854228576474
14091,12111.854228576474
14092,12111.854228576474
14093,12111.854228576474
14094,12111.854228576474
14095,12111.854228576474
14096,12111.854228576474
14097,12111.854228576474
14098,12111.854228576474
14099,12111.854228576474
14100,12111.854228576474
14101,12111.854228576474
14102,12111.854228576474
14103,12111.854228576474
14104,12111.854228576474
14105,12111.854228576474
14106,12111.854228576474
14107,12111.854228576474
14108,12111.854228576474
14109,12111.854228576474
14110,12111.854228576474
14111,12111.854228576474
14112,12111.854228576474
14113,12111.854228576474
14114,12111.854228576474
14115,12111.854228576474
14116,12111.854228576474
14117,12111.854228576474
14118,12111.854228576474
14119,12111.854228576474
14120,12111.854228576474
14121,12111.854228576474
14122,12111.854228576474
14123,12111.854228576474
14124,12111.854228576474
14125,12111.854228576474
14126,12111.854228576474
14127,12111.854228576474
14128,12111.854228576474
14129,12111.854228576474
14130,12111.854228576474
14131,12111.854228576474
14132,12111.854228576474
14133,12111.854228576474
14134,12111.854228576474
14135,12111.854228576474
14136,12111.854228576474
14137,12111.854228576474
14138,12111.854228576474
14139,12111.854228576474
14140,12111.854228576474
14141,12111.854228576474
14142,12111.854228576474
14143,12111.854228576474
14144,12111.854228576474
14145,12111.854228576474
14146,12111.854228576474
14147,12111.854228576474
14148,12111.854228576474
14149,12111.854228576474
14150,12111.854228576474
14151,12111.854228576474
14152,12111.854228576474
14153,12111.854228576474
14154,12111.854228576474
14155,12111.854228576474
14156,12111.854228576474
14157,12111.854228576474
14158,12111.854228576474
14159,12111.854228576474
14160,12111.854228576474
14161,12111.854228576474
14162,12111.854228576474
14163,12111.854228576474
14164,12111.854228576474
14165,12111.854228576474
14166,12111.854228576474
14167,12111.854228576474
14168,12111.854228576474
14169,12111.854228576474
14170,12111.854228576474
14171,12111.854228576474
14172,12111.854228576474
14173,12111.854228576474
14174,12111.854228576474
14175,12111.854228576474
14176,12111.854228576474
14177,12111.854228576474
14178,12111.854228576474
14179,12111.854228576474
14180,12111.854228576474
